-806.0;2.4077279218256348e-05;1.5533188120522183
-805.0;0.00012004077722093497;2.9134395428253983
-804.0;0.0002738752142147231;1.1481351387862364
-803.0;0.00015698222456262084;-2.1624037500531994
-802.0;3.833608220545826e-05;-1.8247206795930322
-801.0;0.00035365175141610026;2.395209568810753
-800.0;0.00022246999631678698;3.124571859358709
-799.0;0.00024701851265974457;-2.3181545444875007
-798.0;0.00038984364700334073;-1.603591182879998
-797.0;0.00016816530410542575;1.1292221004209524
-796.0;0.00030697934444306676;-2.9651549425861448
-795.0;0.0003954160431689509;-2.4565953738094626
-794.0;0.00030676941330815455;-1.7579518592599237
-793.0;0.0006429343394028826;-0.7237696175742845
-792.0;0.00013115942959984476;0.5269344334065645
-791.0;0.00012151926806743362;3.094833154294315
-790.0;9.938143203571493e-05;-0.5044053321189834
-789.0;0.00039718853717851633;-0.6689375273066654
-788.0;0.0004691447179557502;0.06796371038747351
-787.0;0.0002641478437665604;1.270538111572402
-786.0;0.0002905138147348396;0.2818696995885019
-785.0;0.00021760539277027293;1.1980856846033514
-784.0;0.00028788972263273826;0.8089638109845455
-783.0;0.0003576017550985039;0.6836735359774703
-782.0;0.00012981355062730422;-1.9387910794796817
-781.0;0.00026856775279934754;0.6155667965244611
-780.0;0.00035678973279489154;1.2173040626981102
-779.0;0.00021071232918219913;1.1722459131854888
-778.0;0.00022438065813647665;-2.8128536932959483
-777.0;0.00031424169477488974;-1.3761033246058307
-776.0;0.00035497772558000865;0.4732128385226153
-775.0;0.00014646585810773052;2.103327175729283
-774.0;0.00032943285822612054;2.3244679595948075
-773.0;0.0003269960334211757;-2.339563112849638
-772.0;0.00046490802927624824;-1.3979906950467238
-771.0;0.00016056176778977602;2.3303224320376024
-770.0;0.00018150086768570296;2.5390557027471576
-769.0;0.00027092661558280614;-2.9967976613931357
-768.0;0.0005096228160351067;-1.9599458254747326
-767.0;0.00018377291278593678;-1.6665108875761754
-766.0;0.00019362734146913244;-2.4452793283788212
-765.0;0.00027021500823753227;-1.3025163948261387
-764.0;8.737071634925758e-05;-2.2859812710457543
-763.0;0.00033310931887340267;-0.4187592255887994
-762.0;0.000123380299997845;-0.6772024918405575
-761.0;0.0002348597066064699;-1.9714244350566041
-760.0;0.0004038894445332977;0.04995829917356494
-759.0;0.0004704281305300392;0.21508424499693565
-758.0;0.00047117380896877535;0.6940031656060752
-757.0;0.0002855618624377367;2.359134885466248
-756.0;0.00016036004232749014;-0.6787664810591117
-755.0;0.0003962338588323829;0.28571721893607305
-754.0;0.0003490242769331278;0.8154962405647616
-753.0;0.0005676807100108424;1.3328731731045083
-752.0;0.0002408178999535385;-2.867617110643509
-751.0;0.00015625964247240458;-1.8611457716603925
-750.0;0.00022412288651261141;1.0772727072527282
-749.0;0.0002934201102737887;0.6204028718149035
-748.0;0.0001997772645799782;2.2492508828166424
-747.0;0.00023665950743383436;-2.2154467709265173
-746.0;0.00014473418675146505;1.596685325181278
-745.0;0.00011033026054272525;-3.014518747499582
-744.0;5.927066308263747e-05;-2.2321363579808065
-743.0;9.093921762276614e-05;3.0244990575321116
-742.0;0.0002518057500210225;-0.7405158057551957
-741.0;0.0003128840409672279;2.8960000608318492
-740.0;0.00034957208200365287;-2.850947669184343
-739.0;0.00028537102427603455;-1.4647233174295113
-738.0;0.0004946772079324347;-1.185975995151893
-737.0;0.000239751980886518;-0.10878897467620015
-736.0;0.0002914303643699612;3.0863885528331223
-735.0;0.0003690283025918523;-1.5625693780060774
-734.0;0.00043161138490019476;-1.2127340573734064
-733.0;0.0005139418194858313;-0.44470862637735015
-732.0;0.0004634095303764398;0.3733564101618798
-731.0;0.00017250067585342527;-2.4552987716547725
-730.0;8.511547532875853e-05;0.615842181052588
-729.0;0.0002966091910143613;0.04091385989221018
-728.0;0.0004069289751090124;0.20545715985887386
-727.0;0.0002592155235805578;1.7672181873234094
-726.0;8.811272246395503e-05;1.5915535874294973
-725.0;0.00040415473236395544;1.3524439972478577
-724.0;0.00017153906028710263;2.08833161739802
-723.0;0.000264308101851162;1.8728678045597673
-722.0;6.017852665291252e-05;2.8181958867667785
-721.0;0.00016970018730835901;-0.21066844274931246
-720.0;0.0005109568681160553;1.876734070181299
-719.0;0.000295006946243436;1.838441044933325
-718.0;0.00017983464163747362;-2.8031234168847154
-717.0;0.0003520850420190081;-1.4676711867394265
-716.0;0.00035082052911067336;0.6192750679300691
-715.0;0.00034510650687766747;1.90455511139115
-714.0;0.00011157291911532559;3.0880525416823206
-713.0;0.0003376498244131764;-2.419983581197569
-712.0;0.0004413073572926396;-0.9075252695607401
-711.0;0.00017729727614504775;-0.4634648256334616
-710.0;0.00024286596886688986;-2.790399677331369
-709.0;6.309206532704463e-05;-1.1414577825027294
-708.0;0.0005177215907903943;-1.395236573785708
-707.0;0.00040755797779355865;-0.988629626629838
-706.0;0.00019905866640592638;-1.8691036204575975
-705.0;0.0003863341290911612;-0.913870363653575
-704.0;0.00032975268582601387;-0.18971258959707565
-703.0;0.00022601176979091257;-0.5694747626568863
-702.0;0.00020566893411109376;0.759810091706778
-701.0;0.0002653737347420327;-1.503538440820018
-700.0;0.00026017631845084624;-0.2378767728149016
-699.0;0.0005407245005210691;0.9987107384246521
-698.0;0.0004344959556385606;0.9906722915375662
-697.0;0.00042474022027833675;2.6004872488624478
-696.0;0.00021288027330286846;-2.3143807982257916
-695.0;0.00035572772984155624;0.8160267132234978
-694.0;0.00036287746477590966;1.3375352428113672
-693.0;0.00036624151545447696;1.8493300345959975
-692.0;0.000411449926111082;2.861934068664629
-691.0;0.00022397307701614645;-1.1915411817320327
-690.0;0.00011316018050623007;2.158383551087357
-689.0;0.0002461734810163913;1.6008304101981372
-688.0;0.00016193329088534463;1.2260701342405702
-687.0;0.0002984200579015846;-2.0449295238051053
-686.0;7.876876484652772e-05;1.4930923935591738
-685.0;0.0002419289529117271;2.9449268001766655
-684.0;0.00019989644928745614;-1.2019421172886553
-683.0;0.00015806321418559413;-1.2375343302989608
-682.0;0.00015796704058921844;-0.8057103225093765
-681.0;0.00010313542303789585;1.7913901868633997
-680.0;0.0005198024864450403;-2.2537336048688967
-679.0;0.00029171928388617945;-1.23722367795869
-678.0;0.0005468413201492431;-0.5073244448431913
-677.0;0.0004549565120174267;-0.21456313370759816
-676.0;0.00022800696658620593;2.6657273600639297
-675.0;0.0003301345794764669;-1.3692743100014493
-674.0;0.0004663014035431452;-0.31799728070059663
-673.0;0.0005323592304673411;-0.19409737918563436
-672.0;0.0004669653726497423;0.7378631630958514
-671.0;0.00016303654433178584;1.6755081236309994
-670.0;0.00017205127654491666;-0.44998889473299436
-669.0;0.0002381881125418929;1.4582275905619584
-668.0;0.0003952400153611113;0.6132418251836969
-667.0;0.00013231438325864552;1.7170961632306778
-666.0;0.00019373662895200787;-2.8847559474955426
-665.0;0.0003532582398408644;1.522507241658611
-664.0;0.00033276148011135816;2.5651779839948046
-663.0;0.00014227440813337563;-2.6657164374550835
-662.0;0.00026911201761202805;-2.533051745151595
-661.0;0.000141108743697132;-0.25820664853107544
-660.0;0.00031653901862396604;1.9340143002908108
-659.0;0.0004999749533347042;2.978488568140081
-658.0;0.0001601456466456462;-3.118282686686487
-657.0;0.0004634489599152782;-1.3778773002065365
-656.0;0.00018751751406812796;0.35490892813548625
-655.0;0.0004876520211793059;2.18373265970321
-654.0;0.00017990766482186253;-2.7940258527529327
-653.0;0.00021433633959654728;-1.8677282338670214
-652.0;0.00041285316982297103;-1.0816334046902827
-651.0;0.0002656918609743152;0.47056836630641014
-650.0;0.00010621557868206375;-1.4532162800348312
-649.0;0.0001822037950831399;-0.8608830774178081
-648.0;0.00024359080760490124;-0.2322005690817536
-647.0;0.0006187741596797068;-0.4026459436119564
-646.0;0.00014515917108735404;-0.9469703890045393
-645.0;0.0003651560125283095;-0.46887290131732456
-644.0;0.0006327688907482577;0.3452842620781763
-643.0;0.00030450904301372264;0.46830306785153036
-642.0;0.00018202814124472863;0.6641982462429954
-641.0;0.0001045101095376774;-2.1916166730004263
-640.0;0.00043429828947002885;-0.1476490024002077
-639.0;0.0003981465256429219;1.2211586074567264
-638.0;0.0004508486272144181;1.800828727966587
-637.0;0.00027448906428386707;2.6226154434522173
-636.0;0.0005708476575313281;-2.1582967523718652
-635.0;0.00016640558179168336;1.0131251306188056
-634.0;0.0003553141479946406;1.8753381184067492
-633.0;0.0002091357006189566;2.6527069532634395
-632.0;0.00041800195839784626;-2.948017690399515
-631.0;0.0003022852632172957;-1.957311756937063
-630.0;0.0001238553885747478;1.5360039351294268
-629.0;0.00017947814372801382;-2.795813299134753
-628.0;0.000154418994516539;2.119653360653134
-627.0;9.497519069923392e-05;-1.4032454338386733
-626.0;0.00016582649260491928;-1.2619100403993082
-625.0;0.0004123346988411372;2.955262449855789
-624.0;0.0002684549988169369;-1.1917513273076235
-623.0;0.00033020701192687974;-0.3529991978605326
-622.0;0.00021401575241016736;-0.4874944634293419
-621.0;0.00011154037142686955;1.614139111087109
-620.0;0.00031759144867350264;-2.1769825341781264
-619.0;0.0005777748868129681;-0.8202510436871502
-618.0;0.00043359852268238966;-0.03943032816386436
-617.0;0.0006401896600359793;0.35155940027186733
-616.0;0.0001268442752239279;1.3589305989791254
-615.0;0.000263708283549127;-1.9781614182229326
-614.0;0.0005601864333347352;0.30482717809008997
-613.0;0.00048179530010580737;0.380795133336591
-612.0;0.0004341235217413488;0.916301829621014
-611.0;0.0003161362553073701;2.1518129348671478
-610.0;0.00011103713262114222;0.9583627583874744
-609.0;0.0002804097040025273;1.4672656547735037
-608.0;0.00013651259527451058;2.228026146235806
-607.0;0.00024726212662751576;1.570535915484328
-606.0;0.00021909584845237822;-1.808869327535674
-605.0;0.00015808717553988895;2.267604985301306
-604.0;0.00048521841547162926;2.5117287191911513
-603.0;0.00031940043831756276;-1.7358581411597156
-602.0;0.00031457311355599193;-1.6708719579576023
-601.0;0.00025041544337333564;-0.91541908657926
-600.0;0.00029052297698008644;1.8164314342201406
-599.0;0.0004158637468004029;-2.8714673450020585
-598.0;0.00039496679696675584;-1.9239550060101167
-597.0;0.00032809296696589374;-1.3072670165936535
-596.0;0.00044431323129381174;-0.3075892754320342
-595.0;0.000393264690072712;2.79380353929166
-594.0;0.00032915406379992293;-2.7751933773471094
-593.0;0.0002826881961176951;-0.841307967196429
-592.0;0.00040659669823972256;-1.1300912690513039
-591.0;0.0002391552741414066;0.23877345251412835
-590.0;4.8081684897501556e-05;2.7010801321177396
-589.0;0.00030704067867522953;-0.08699339531256847
-588.0;0.0002444143472034301;0.5310435656276308
-587.0;0.0003211598252378868;0.34533639299858
-586.0;0.0003574451803568926;0.5416609019213143
-585.0;0.0002527982700662963;-0.5981789226745173
-584.0;0.0007313060840145807;0.9341987732981687
-583.0;0.0006287226240921296;1.260257675693268
-582.0;0.0001341510119189429;1.3862477625179548
-581.0;0.0001448527390588439;3.003870590645193
-580.0;0.0003181440840200912;0.028998792866337834
-579.0;0.0005745398502353491;1.261633623136049
-578.0;0.00033076559628648867;2.3313894671078277
-577.0;0.00032753984274902937;3.0340744057408044
-576.0;0.0004353725752202782;-1.8196066332940781
-575.0;0.00037954747038566276;-0.8233904343554502
-574.0;0.00039229835278459306;2.373026861985378
-573.0;7.018364537628922e-05;-2.588219917009402
-572.0;0.00035353159421241677;-1.9239232942948725
-571.0;0.00046190835734862077;-1.81878176901736
-570.0;3.859042852597665e-05;-0.5494553933610345
-569.0;0.00023473346571376529;-2.3676330250085407
-568.0;0.00021039409620813988;-0.9268783153515604
-567.0;0.0001196258492348071;-2.264741974343129
-566.0;0.00013317936888713086;-0.6844018995210612
-565.0;0.00027164877474093583;-2.5376516694429747
-564.0;0.0004520586640514458;-1.875448254640801
-563.0;0.0005384668873114597;0.20683378866520408
-562.0;0.0003184144116850322;0.013441871672853399
-561.0;9.564332946031904e-05;1.8456225774702122
-560.0;0.00021748403568296672;-2.6106959367563247
-559.0;0.0005584588777966698;-0.5043495016627896
-558.0;0.000631125084241272;0.430997623523384
-557.0;0.0004858105471978291;0.7638729218875432
-556.0;0.0004808371852603823;1.539535139029093
-555.0;0.0001556592970180901;-1.7753726816135136
-554.0;0.00032240239570221465;0.4860622414387973
-553.0;0.000633029945271286;1.3264065971808516
-552.0;0.0003582627258740019;0.8927231634958794
-551.0;0.0003610033119586405;2.6343887851133525
-550.0;0.0001771040631882828;2.6258652888179004
-549.0;0.00033229177840261317;1.8668955994097178
-548.0;0.0002429103768685568;-3.025178014995429
-547.0;5.2055150234861426e-05;-1.726541110346395
-546.0;0.0001377654568840071;-2.4711943309294653
-545.0;0.00013053643793842245;0.05716876982151828
-544.0;0.0004911737001359396;3.0250255348739894
-543.0;0.0003527280090014793;-2.118842285542723
-542.0;0.0005287243925486085;-0.6100411401366918
-541.0;0.0003854530271693792;-0.9058421278466925
-540.0;0.0002930807296914929;1.625448519028386
-539.0;0.00034998426672483234;-2.855790610252708
-538.0;0.0004995139297664419;-1.2757702004549154
-537.0;0.0004256953719262567;-0.8143042007479839
-536.0;0.0004327209653327638;-0.2611880742898884
-535.0;0.0001841354259391369;1.4932179214472359
-534.0;0.0004753681386629619;-2.0052978110220616
-533.0;0.0002626452734671441;-0.433774173981735
-532.0;0.0004312170149693072;-0.27473753486360025
-531.0;0.00039481301789565603;-0.5232965354712967
-530.0;0.0001200166461646585;2.5058038552313007
-529.0;0.000346816659806863;0.17855122381488397
-528.0;0.00040126223586778515;1.0667325662421918
-527.0;0.00011713087864943455;1.314589716528407
-526.0;0.00022343783886630796;1.264356702475828
-525.0;0.00011190855101304289;1.0003251813315166
-524.0;0.0005272054674793791;1.0115056364237962
-523.0;0.0008943498034323798;2.0719507992472295
-522.0;0.00034490224673414615;2.293853695914448
-521.0;0.00023284323642458764;-2.3446875513037235
-520.0;6.796305743397419e-05;-2.3443548395236884
-519.0;0.0006661892839588991;1.4805040193935344
-518.0;0.00045111781249451867;2.6448274513163312
-517.0;0.0002650797538205841;-2.5742496250043274
-516.0;0.0003845976992035672;-1.8516665230433873
-515.0;0.00042817949684660514;-0.469720484241052
-514.0;0.0001817893404763987;1.4512028234517471
-513.0;0.00024615693769721163;-2.2882373685832174
-512.0;0.0002539759426172937;-0.20219150690947682
-511.0;0.0005349372766237325;-1.0711745181209775
-510.0;0.00021450574764014273;-1.181221397821877
-509.0;8.623398871325332e-05;-1.9480827612882705
-508.0;0.0005474618879975022;-0.5394194715657358
-507.0;0.00018933248859002497;-0.0800909646920078
-506.0;0.0002093266244252847;-1.1114748914810462
-505.0;0.00013680574943538307;-1.994918618870536
-504.0;0.0005560128087051826;-1.351532833874172
-503.0;0.000574631957596153;-0.07427108972767128
-502.0;0.000497494039209008;1.0574395056533765
-501.0;0.00017686093922232642;0.26887157526650035
-500.0;0.00037672835043871494;-2.5075975133932435
-499.0;0.0003153826316238446;-0.23552330989040307
-498.0;0.000779300594408657;0.7413800130304814
-497.0;0.00042660895269592847;1.4837504285930163
-496.0;0.00048232837952109843;1.9091557447990346
-495.0;0.000331568395420657;3.0289909176877767
-494.0;0.00024523636964200924;0.6708591191705314
-493.0;0.0005283803666897714;1.9417348193125334
-492.0;0.0003564415572272556;2.200054876702084
-491.0;0.00017995628927025957;2.1027380601968835
-490.0;0.0004014172828795403;-2.5008770385526486
-489.0;0.00043226389237449185;2.4210457844574296
-488.0;0.0002726951252268963;-2.7541771883757225
-487.0;0.00040407818990360157;-1.1612330752572337
-486.0;8.359320221503767e-05;-1.3842060010132935
-485.0;0.00010652736563257267;-0.3581332986353407
-484.0;0.00030492079348721027;2.8100512243578546
-483.0;0.0005884288271368321;-1.8207556473667499
-482.0;0.0005227202165943702;-0.40592731850125147
-481.0;0.0005190652523556987;0.0749386753892177
-480.0;0.00014801173518851413;0.4571677301035697
-479.0;0.0004997993568329466;3.1268427122450504
-478.0;0.0005007528251932417;-0.7296310786710689
-477.0;0.0005858402783564642;-0.2714966598657095
-476.0;0.0003837792831279357;-0.0637489240665001
-475.0;0.00032637810861235327;1.0116066670080806
-474.0;0.0001970694695541301;-1.8206403455314697
-473.0;0.0005069631885353933;-0.19601101680115382
-472.0;0.0003185871830151313;0.5838010131522294
-471.0;0.00048305835728702475;0.1769289989956659
-470.0;0.00021810152280627408;-0.020896406607277606
-469.0;0.00013602074570846754;0.8293532830262006
-468.0;0.000739868988188567;1.3117654301823936
-467.0;0.0001315054291203744;2.7874845290452495
-466.0;6.361249546866347e-05;-2.4835602188288455
-465.0;0.00011121842928726687;2.490611295435094
-464.0;0.0003278847605950032;1.2786963381700167
-463.0;0.0008130842636207269;2.351560088498747
-462.0;0.0007063473624422617;-2.875455647459689
-461.0;0.0002967770980864454;-2.1838967962507496
-460.0;0.0003785857492058913;-1.399449153899717
-459.0;0.00034643189653315334;2.306602106904881
-458.0;0.0006858332952434553;2.722867558427371
-457.0;0.00041896823459017495;-1.6072251358597827
-456.0;0.0004052983247088248;-1.7716243858456397
-455.0;0.00032545781412725956;-0.5900507951513879
-454.0;0.0002948793909296937;1.2379042639591165
-453.0;0.00014712307904345733;-2.196422991752808
-452.0;0.00033645913753881096;-0.047223148230448576
-451.0;0.00019224828521672787;0.22656233908951318
-450.0;0.0004098804592109958;-0.2832448483065848
-449.0;0.00015669627156959229;-1.6656431158826288
-448.0;0.0004892215439042182;0.09300435124261368
-447.0;0.0007421348628731954;0.5438573681764783
-446.0;0.000147949168505527;-1.122937058441704
-445.0;0.00011677388672103021;-0.34688879799276856
-444.0;0.0004501605029934346;-0.8337896360032213
-443.0;0.0008420432802333642;0.10495742562166803
-442.0;0.0006631321511047155;1.177182591132533
-441.0;0.00019462768063284173;1.747834373213257
-440.0;9.2643145311138e-05;-1.5363693907834142
-439.0;0.00038652713738364624;-1.053415465221376
-438.0;0.0007427654441450366;1.2453143915104115
-437.0;0.0005503162582326054;1.7400293527267676
-436.0;0.00024964137972780507;3.09260597469227
-435.0;0.0005961862857956849;-3.1284493204778343
-434.0;7.212600811205796e-05;-2.208189046483378
-433.0;0.00043651825441375503;2.388666762624833
-432.0;0.0004138788078870478;-2.8210394380223165
-431.0;0.00014706377358826822;-2.8049237444522954
-430.0;0.0002888553343560486;-2.4287760521822594
-429.0;0.0002980263704508468;-2.4251132722417
-428.0;0.0005804029320713001;-2.750799343452042
-427.0;0.0005862889538564022;-0.6181815632374253
-426.0;0.0004154204694353403;-0.2904160710409853
-425.0;6.871774842963016e-05;-2.698781996615723
-424.0;0.0002178088621868015;2.2439750378781067
-423.0;0.0005527815319441306;-1.6722271213162805
-422.0;0.0007540181357527189;-0.2907680302844722
-421.0;0.0005379500311777131;0.592477286989786
-420.0;0.0003328999138489147;0.9668117683267604
-419.0;0.00027267501824293657;-2.8592334773476216
-418.0;0.0003934507029783008;-1.281948531088958
-417.0;0.0008032205955273472;0.5044188695484613
-416.0;0.00046786943649524364;0.09760076003914844
-415.0;0.00025340689680922537;1.1631861235513745
-414.0;0.00021966834160244393;1.9444620538584467
-413.0;0.0005170003377464026;0.17765982701172514
-412.0;0.0004954442079485989;1.2421193357811398
-411.0;0.00024385005485186325;0.6489524150240319
-410.0;0.00040239766394372403;0.9392832761471552
-409.0;0.00024281531583100952;0.9631946054344233
-408.0;0.0006554554818465915;1.822228414297115
-407.0;0.0006273737013248857;2.5222533542829075
-406.0;0.00039049125333820504;-0.9618674714965879
-405.0;0.00019579644744839212;-2.2463047188435543
-404.0;0.0002541545184575119;1.8335722678916135
-403.0;0.0005709694420926713;2.4305550908004268
-402.0;0.0008887206623962962;-2.411238051023338
-401.0;0.0006418792275008048;-1.3985577742191257
-400.0;0.00048025100642801703;-1.1173915198898479
-399.0;0.00016364034558034093;-0.2788071100336096
-398.0;0.0006057263456418471;-2.8748296656566703
-397.0;0.00047059391347443975;-1.6256568061768906
-396.0;0.0005635206197289229;-0.5512432136227813
-395.0;0.0005441813210467962;-1.2279686741603861
-394.0;0.0002626345183393529;1.4149971524321958
-393.0;3.004428470937378e-05;-1.9307178504022526
-392.0;0.00038052988077201397;-0.10042216992870805
-391.0;0.00026093844313035506;1.4978975388327727
-390.0;0.00014965259342038836;-0.40326212527884325
-389.0;0.00012135529558451068;0.22207976331127857
-388.0;0.0004033544706250462;-0.044883144606612684
-387.0;0.0009371365376839251;1.2078283154086815
-386.0;0.00040706395642393255;1.542367150989859
-385.0;0.00027985407657169517;-0.8677179344224122
-384.0;8.712499238658463e-05;0.5750126281090291
-383.0;0.0009978864360304126;0.5304617944897005
-382.0;0.0009414395248268175;1.3713368835605573
-381.0;0.00042781645037259406;2.3782493341219593
-380.0;3.821563682225666e-05;1.8023160191206338
-379.0;0.00021652800624202552;-0.6787055970262965
-378.0;0.0005571445288168385;1.0902650787764123
-377.0;0.0007478626527140759;2.3914625579776274
-376.0;9.307742196384943e-05;-2.7160102488293236
-375.0;0.0004527289050494359;-2.1441393534369055
-374.0;0.0005710088812299092;-2.262591524141684
-373.0;0.00019555835808044984;2.2563026369745645
-372.0;0.0005940463315223206;-1.8855808707631956
-371.0;0.0003968220464080534;-1.1321815287549948
-370.0;0.0002311753838594148;-1.941160299640504
-369.0;0.0003766702885730244;-1.712218740226268
-368.0;0.0005217635943011203;-2.030733898947561
-367.0;0.0007348462286179844;-0.9079982578312582
-366.0;0.0008041397150968007;0.4942827528786962
-365.0;0.00015100617602930715;-0.34084809399208027
-364.0;0.00030749628919730877;-2.8985375706560186
-363.0;0.0002032372006927448;-2.0321482258580503
-362.0;0.0009888992790358063;-0.1738477796817189
-361.0;0.0006409981179457308;0.9813373512372493
-360.0;0.00036967540952393936;1.5178741558804005
-359.0;0.00020584904694433942;2.6922858902164446
-358.0;0.0003533504303896379;-1.1069610930834635
-357.0;0.0007053619812780576;0.6660424955602848
-356.0;0.0005478172786400259;1.3283867994585346
-355.0;0.0004205421067195511;0.4415203687065022
-354.0;0.0003383924853666132;2.615640887381568
-353.0;0.00043442850709492307;1.4757130821450468
-352.0;0.0006727706463071675;1.3869764617446076
-351.0;0.00020995949774988676;-2.9171440787089744
-350.0;0.00036451453893513206;1.2360851235740649
-349.0;0.00037080820949426686;1.9295215418861058
-348.0;0.0006245451206359626;2.1534321770158384
-347.0;0.0008849351179027385;3.0299766601527676
-346.0;0.0004700852028852866;-1.5826612138810479
-345.0;0.00039249143878402763;-0.1245846968555126
-344.0;0.000236559025503414;-2.1741194995268294
-343.0;0.00065755723426833;2.5656006034715175
-342.0;0.0006276144241217881;-2.0380148235443194
-341.0;0.0011159648215004936;-1.000807721688714
-340.0;0.0005139947866912185;-0.4362721040295543
-339.0;0.0005008241304312094;-0.06539124113592834
-338.0;0.0001412389406721669;-2.6800045388480926
-337.0;0.0006624675497246943;-1.1576132634343073
-336.0;0.0006998061941914722;0.004744548456317213
-335.0;0.0005024310405486301;-0.33900982223397524
-334.0;0.0004339019701270132;-0.47853610270837327
-333.0;0.00021026498529832846;2.5941086346308184
-332.0;0.0006287257664912498;0.3674050035029194
-331.0;0.00024100537496246134;1.0145741204343224
-330.0;0.0003072011972548212;-2.3003916279655097
-329.0;0.00024349063192166063;0.10756500476392253
-328.0;0.00028969752195102586;0.11451139072928664
-327.0;0.0009043015376337298;1.3374540684561271
-326.0;0.0008292110623187626;2.418834283349697
-325.0;0.0001534463099301811;-1.581835625542614
-324.0;0.00013581454756550682;-0.2153766233008924
-323.0;0.0004941781122719195;1.4272420479462313
-322.0;0.0014384237157062051;1.6771314164416098
-321.0;0.0006085182904869746;2.8409023953283463
-320.0;0.0003686897521227531;-2.815926756085798
-319.0;0.00013474808890496663;2.2195800598780777
-318.0;0.00037034241787037753;1.1708964690639752
-317.0;0.0007616918475409828;2.5748733342881382
-316.0;0.00036066377176411117;-2.076178101213904
-315.0;0.00013916502308788627;-0.9407072700950235
-314.0;0.0006217813751697126;-1.5769402314524787
-313.0;0.00032377852920201694;-1.684324006897034
-312.0;0.00026933151298661595;-1.1998369607636732
-311.0;0.0011165160835010827;-0.3946266443316327
-310.0;0.0002097481789983065;-0.7931949811709268
-309.0;0.00030345452124631124;-1.256874421921319
-308.0;0.0005251178365457961;-1.003365048821321
-307.0;0.0009417286194991753;-0.6704096628884137
-306.0;0.0011423169035896235;0.5303310125296564
-305.0;0.00039669212696688045;1.6322007966563437
-304.0;0.0002221713525275644;-1.4388168806840802
-303.0;0.00044213153398944203;-1.9466142615789266
-302.0;0.0007214220681725088;0.2366293772325812
-301.0;0.0010918992073593525;0.9261959119259615
-300.0;0.00032312270683805327;2.9519367055022454
-299.0;0.00041747109955263457;2.543636022878229
-298.0;0.00017024669131914536;-0.9923378275960937
-297.0;0.0005944055200146357;0.7786647552712712
-296.0;0.0007294347663921557;1.924078997485641
-295.0;0.000189722387431067;0.8355964735183946
-294.0;0.0004459675606889659;1.8112686678822263
-293.0;0.00039850683952547905;2.8542936677195834
-292.0;0.0008697145445678967;2.22111439791981
-291.0;0.00022298891292844158;-3.0343222939833105
-290.0;0.0003542995754167495;-0.9338645810745894
-289.0;0.0006661716479825234;2.5008386722250746
-288.0;0.0005250531536933591;2.5450650202842966
-287.0;0.0009689367955909423;-2.821340271155898
-286.0;0.0009628740010081908;-1.5848914145689728
-285.0;0.000678084024697818;-0.1126876376537991
-284.0;4.9910041175192164e-05;-1.485136015229248
-283.0;0.0002738584949206755;-2.6902539485760926
-282.0;0.0006939481739065674;-2.331751794131191
-281.0;0.001232724529533948;-0.4118593397604915
-280.0;0.0009772939245628097;-0.057223388900203516
-279.0;0.00028455296707171197;0.4264892745329149
-278.0;0.0005430867621871734;1.1432286068029196
-277.0;0.000546140540812196;-0.6626380432326975
-276.0;0.0009166563441498832;0.4517882901826279
-275.0;0.0004629526665574322;0.8094115216938493
-274.0;0.0006355190469123197;-0.036997449752047794
-273.0;0.0003688178291932978;0.8897113070902412
-272.0;0.00044508704316366084;0.9711073154119876
-271.0;0.0008815887962005533;1.413878041978438
-270.0;0.0005171884124475258;-1.4326213680601896
-269.0;0.00037587839602061117;-0.8867850089301352
-268.0;0.0005282269484622161;1.0184766816482551
-267.0;0.0008064463383726959;1.1634415930493447
-266.0;0.0011056649531880508;2.7217913810997665
-265.0;0.0006285235039191793;-1.950269767459348
-264.0;0.0002533184688330575;-0.3440322645692658
-263.0;0.0002152572023025425;2.168339701042085
-262.0;0.0010778858059391128;2.264412579807499
-261.0;0.0011668246133570074;3.021590091621435
-260.0;0.0006784888657310326;-1.6151287505468663
-259.0;0.0006974923008825566;-2.4243851971521266
-258.0;0.0003456395940060533;2.707962532422894
-257.0;0.0004697397652048397;2.762153644253903
-256.0;0.0007890593548446467;-1.9527885839124115
-255.0;0.0003244796908881605;0.14978201683868667
-254.0;0.00040996174188688247;-1.6514324725300242
-253.0;0.000602711154109316;-0.8755406367449705
-252.0;0.00035551449944025844;-0.4835704210506982
-251.0;0.0011379029431437097;0.22771567893003572
-250.0;0.00103438218466619;0.7420751823272952
-249.0;0.00041707855365345704;-1.46291280266543
-248.0;0.0003148417146091742;0.2042468403746152
-247.0;0.0011680974295971993;0.035122785920580525
-246.0;0.0014950649722845807;0.5982870169905727
-245.0;0.0010612292645916274;1.8548709006676862
-244.0;0.00019892511287201742;-1.2699706257708758
-243.0;0.0002938346639237672;-0.9319295309453889
-242.0;0.0006354984302865751;0.05762417626260173
-241.0;0.0012398996915354628;1.2691576107696556
-240.0;0.00038626212373471096;2.1081162143099803
-239.0;0.00036184689908123907;-1.7660340187447792
-238.0;0.0005194463190490272;-3.129805900345901
-237.0;0.0006763845512939476;0.875935415924435
-236.0;0.0005128953867762355;2.334005267457436
-235.0;0.0003425318423923839;-2.5564499288965825
-234.0;0.00048491281261737903;1.588706466550357
-233.0;0.0007964774602556669;-3.0795268640761515
-232.0;0.0007288151296271985;3.079236610423135
-231.0;0.0007683581437836713;-2.609044103949566
